"[[3, 1, 3], [1, 6, 1], [7, 4, 22], [3, 2, 25], [6, 3, 30], [1, 5, 23], [2, 3, 23], [1, 5, 20], [1, 4, 31], [2, 4, 19], [8, 3, 44], [5, 6, 50], [3, 1, 53], [4, 5, 50], [6, 2, 44], [3, 1, 58], [8, 4, 67], [1, 1, 71], [8, 4, 78], [2, 6, 81], [7, 5, 83], [6, 2, 102], [6, 4, 94], [7, 5, 101], [7, 5, 121], [3, 2, 123], [2, 4, 123], [6, 3, 132], [1, 4, 133], [2, 6, 121], [2, 6, 116], [8, 2, 123], [1, 4, 147], [2, 6, 141], [3, 4, 140], [7, 3, 141], [2, 4, 155], [8, 2, 149], [8, 4, 173], [5, 3, 166], [7, 3, 175], [5, 6, 178], [4, 4, 175], [4, 2, 181], [6, 3, 189], [4, 3, 196], [7, 4, 219], [3, 6, 209], [4, 4, 205], [6, 5, 214]]"
"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[[7, 5, 7], [3, 1, 5], [2, 6, 6], [7, 5, 14], [5, 2, 30], [4, 5, 21], [1, 5, 41], [6, 2, 48], [5, 5, 50], [6, 2, 55], [6, 3, 52], [2, 3, 52], [4, 4, 60], [4, 2, 71], [1, 2, 59], [8, 5, 77], [6, 4, 87], [5, 3, 91], [2, 2, 93], [1, 4, 85], [8, 6, 104], [3, 4, 105], [3, 6, 100], [7, 5, 116], [1, 2, 112], [6, 1, 111], [1, 4, 119], [7, 6, 124], [7, 2, 131], [2, 4, 128], [4, 2, 146], [4, 6, 129], [2, 5, 142], [7, 4, 155], [8, 1, 150], [8, 5, 168], [5, 6, 164], [8, 5, 171], [4, 3, 187], [7, 1, 184], [6, 6, 198], [3, 3, 203], [4, 6, 203], [1, 1, 212], [1, 5, 215], [6, 4, 218], [4, 6, 221], [7, 6, 230], [3, 3, 219], [1, 6, 230]]"
"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[3, 1, 2, 4, 6, 7, 5, 9, 12, 8, 11, 15, 13, 10, 14, 20, 16, 17, 19, 18, 23, 22, 21, 25, 27, 24, 26, 30, 28, 32, 29, 33, 31, 34, 35, 37, 36, 38, 39, 40, 41, 43, 42, 45, 44, 49, 47, 46, 50, 48]"
"[[8, 4, 8], [4, 1, 14], [4, 4, 27], [4, 5, 29], [7, 4, 27], [8, 5, 34], [3, 3, 40], [5, 3, 46], [3, 3, 36], [4, 4, 58], [6, 3, 60], [7, 4, 56], [1, 1, 63], [5, 5, 68], [7, 2, 70], [7, 4, 73], [6, 1, 99], [5, 3, 102], [2, 3, 94], [6, 5, 108], [6, 2, 121], [3, 5, 113], [2, 3, 107], [5, 6, 131], [2, 5, 128], [6, 1, 134], [1, 5, 139], [6, 5, 142], [2, 5, 145], [4, 4, 132], [6, 3, 141], [4, 2, 140], [1, 6, 144], [4, 1, 165], [3, 3, 161], [7, 4, 156], [5, 2, 176], [5, 4, 171], [8, 1, 193], [1, 2, 196], [2, 2, 175], [5, 5, 197], [8, 2, 191], [4, 6, 195], [3, 3, 196], [2, 1, 204], [1, 4, 206], [7, 2, 223], [1, 4, 224], [4, 1, 224]]"
"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[1, 2, 3, 4, 5, 9, 6, 7, 8, 10, 12, 11, 13, 14, 15, 16, 19, 18, 23, 17, 20, 22, 25, 21, 24, 30, 27, 33, 29, 26, 28, 32, 31, 36, 35, 34, 38, 41, 37, 40, 44, 45, 42, 43, 47, 46, 39, 49, 48, 50]"
"[[8, 3, 8], [1, 6, 7], [6, 2, 24], [5, 3, 31], [7, 4, 40], [3, 6, 44], [1, 3, 39], [5, 2, 37], [7, 3, 48], [8, 1, 47], [3, 2, 63], [8, 6, 76], [8, 4, 68], [6, 1, 73], [4, 4, 74], [8, 2, 84], [4, 2, 100], [3, 4, 94], [2, 6, 104], [3, 6, 113], [8, 2, 105], [1, 6, 106], [4, 6, 111], [7, 4, 121], [3, 2, 115], [3, 3, 127], [8, 1, 147], [6, 1, 145], [1, 2, 154], [2, 5, 148], [2, 3, 143], [2, 1, 137], [6, 1, 163], [5, 6, 157], [2, 2, 154], [1, 6, 168], [7, 2, 172], [8, 6, 175], [7, 5, 174], [1, 4, 193], [2, 6, 197], [1, 2, 196], [3, 4, 196], [3, 2, 187], [6, 5, 210], [6, 4, 214], [8, 2, 209], [4, 2, 223], [2, 6, 231], [7, 4, 219]]"
"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[2, 1, 3, 4, 7, 6, 8, 5, 9, 10, 11, 13, 15, 12, 14, 16, 18, 22, 19, 17, 23, 20, 21, 25, 24, 26, 32, 31, 30, 29, 28, 35, 34, 27, 36, 33, 39, 38, 37, 40, 44, 41, 42, 43, 45, 46, 47, 50, 48, 49]"
"[[6, 1, 20], [2, 3, 8], [6, 6, 12], [1, 5, 20], [2, 6, 19], [6, 6, 27], [6, 6, 21], [5, 5, 25], [1, 1, 35], [1, 6, 29], [3, 5, 35], [6, 6, 44], [5, 5, 60], [1, 5, 62], [2, 4, 62], [7, 1, 53], [7, 3, 68], [7, 2, 71], [2, 5, 78], [8, 4, 86], [6, 3, 87], [5, 3, 96], [5, 5, 102], [5, 6, 109], [2, 5, 111], [8, 4, 113], [3, 6, 131], [8, 5, 134], [2, 2, 133], [2, 4, 132], [8, 5, 138], [3, 1, 134], [3, 6, 143], [2, 1, 143], [2, 4, 160], [2, 1, 153], [7, 2, 153], [3, 2, 168], [1, 1, 171], [2, 5, 162], [7, 1, 177], [6, 3, 171], [6, 1, 194], [6, 5, 178], [4, 6, 203], [5, 2, 198], [5, 1, 213], [3, 4, 203], [8, 3, 211], [2, 2, 213]]"
"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[2, 3, 4, 5, 7, 10, 8, 6, 11, 9, 1, 12, 14, 15, 13, 16, 17, 19, 18, 20, 21, 22, 23, 25, 24, 26, 27, 30, 29, 28, 32, 33, 31, 34, 36, 35, 40, 37, 38, 39, 42, 44, 41, 45, 48, 46, 43, 50, 49, 47]"
"[[2, 6, 2], [4, 6, 17], [6, 5, 14], [8, 4, 20], [8, 3, 18], [8, 5, 44], [4, 3, 32], [8, 2, 58], [7, 4, 64], [3, 2, 63], [1, 6, 61], [4, 2, 59], [2, 2, 69], [4, 3, 81], [8, 4, 88], [6, 2, 81], [3, 5, 87], [1, 5, 88], [2, 4, 85], [1, 2, 87], [7, 2, 105], [7, 4, 110], [5, 3, 103], [8, 2, 121], [1, 3, 131], [4, 2, 136], [6, 6, 126], [3, 5, 141], [2, 3, 135], [3, 6, 143], [1, 5, 132], [5, 3, 152], [7, 1, 141], [7, 6, 164], [3, 5, 173], [3, 6, 176], [2, 2, 162], [4, 6, 159], [7, 6, 171], [2, 2, 178], [8, 2, 198], [1, 4, 177], [6, 5, 189], [5, 1, 210], [5, 1, 195], [7, 2, 215], [1, 4, 210], [4, 1, 224], [1, 2, 206], [3, 4, 212]]"
"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[1, 3, 2, 5, 4, 7, 6, 11, 12, 8, 10, 9, 13, 18, 19, 14, 20, 17, 16, 15, 23, 21, 22, 31, 27, 25, 24, 29, 26, 28, 30, 33, 32, 38, 37, 34, 35, 42, 39, 36, 40, 43, 45, 49, 47, 41, 50, 44, 46, 48]"
"[[3, 1, 7], [3, 2, 4], [5, 6, 5], [2, 1, 12], [1, 3, 8], [4, 3, 15], [2, 2, 31], [6, 4, 34], [3, 3, 34], [2, 3, 36], [2, 5, 37], [2, 4, 30], [1, 5, 37], [3, 1, 32], [1, 1, 40], [5, 3, 38], [5, 6, 51], [5, 5, 63], [2, 1, 68], [7, 6, 69], [6, 2, 64], [7, 3, 84], [2, 4, 89], [7, 4, 85], [4, 1, 103], [1, 6, 83], [2, 5, 95], [2, 5, 104], [5, 3, 102], [1, 2, 95], [7, 3, 107], [8, 2, 107], [3, 3, 120], [2, 2, 119], [5, 5, 120], [3, 1, 138], [2, 5, 134], [6, 3, 141], [4, 2, 142], [5, 5, 150], [4, 2, 142], [4, 1, 156], [4, 1, 150], [1, 3, 154], [3, 1, 157], [4, 5, 175], [1, 2, 177], [4, 5, 184], [5, 6, 179], [1, 3, 178]]"
"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[5, 3, 2, 1, 4, 6, 12, 7, 13, 11, 9, 10, 8, 16, 15, 14, 17, 18, 21, 20, 19, 26, 23, 24, 22, 27, 30, 28, 29, 25, 31, 32, 34, 35, 33, 37, 36, 38, 41, 39, 40, 44, 43, 42, 45, 46, 50, 47, 49, 48]"
"[[5, 6, 5], [6, 4, 23], [1, 4, 15], [5, 1, 9], [2, 6, 33], [3, 1, 16], [1, 6, 24], [7, 2, 31], [7, 1, 41], [1, 4, 47], [4, 3, 41], [1, 5, 46], [2, 2, 52], [4, 2, 39], [7, 3, 49], [8, 3, 73], [8, 6, 85], [5, 5, 80], [3, 5, 91], [8, 4, 87], [5, 3, 89], [7, 6, 91], [5, 5, 99], [6, 4, 109], [5, 3, 111], [7, 4, 115], [7, 6, 144], [2, 4, 135], [3, 4, 126], [6, 3, 136], [4, 6, 137], [1, 2, 158], [5, 4, 159], [5, 4, 155], [5, 2, 153], [1, 3, 164], [2, 6, 167], [4, 3, 159], [1, 4, 178], [8, 4, 169], [7, 2, 182], [1, 5, 196], [6, 1, 186], [1, 1, 194], [7, 2, 194], [3, 5, 204], [8, 5, 204], [1, 6, 209], [6, 3, 227], [8, 5, 217]]"
"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[1, 3, 7, 4, 6, 2, 5, 8, 12, 10, 14, 11, 9, 13, 15, 16, 18, 17, 19, 20, 21, 22, 23, 24, 25, 26, 29, 28, 31, 30, 27, 32, 34, 35, 36, 33, 37, 38, 39, 40, 41, 42, 44, 43, 48, 46, 45, 47, 50, 49]"
"[[4, 4, 16], [5, 5, 6], [5, 5, 17], [1, 4, 12], [6, 3, 15], [1, 5, 14], [4, 4, 40], [6, 2, 33], [3, 2, 32], [8, 2, 55], [7, 1, 46], [7, 5, 56], [4, 4, 73], [5, 1, 59], [2, 2, 70], [5, 6, 66], [6, 3, 85], [4, 6, 78], [5, 2, 90], [2, 4, 80], [8, 4, 90], [5, 3, 107], [8, 4, 119], [7, 6, 119], [8, 2, 128], [5, 2, 128], [3, 2, 147], [6, 5, 138], [1, 6, 144], [8, 3, 153], [4, 6, 166], [7, 1, 161], [2, 1, 165], [4, 2, 169], [7, 4, 163], [8, 4, 172], [3, 2, 188], [5, 1, 189], [1, 4, 188], [1, 4, 198], [5, 2, 204], [7, 3, 196], [3, 1, 215], [4, 4, 213], [2, 2, 211], [6, 3, 216], [7, 5, 236], [3, 4, 231], [2, 6, 234], [6, 2, 228]]"
"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[4, 2, 6, 1, 3, 5, 9, 8, 7, 11, 12, 10, 16, 14, 15, 13, 18, 20, 17, 21, 19, 22, 24, 23, 26, 25, 29, 28, 27, 30, 31, 35, 33, 32, 34, 36, 39, 37, 40, 38, 42, 41, 45, 44, 46, 43, 49, 48, 50, 47]"
"[[3, 6, 3], [4, 5, 20], [3, 4, 14], [3, 3, 24], [2, 3, 23], [2, 1, 16], [6, 1, 33], [5, 5, 23], [7, 3, 38], [5, 4, 45], [7, 2, 42], [2, 6, 63], [3, 4, 48], [6, 5, 55], [8, 5, 74], [4, 6, 83], [8, 4, 92], [5, 5, 73], [1, 4, 89], [2, 2, 91], [7, 6, 85], [7, 2, 112], [4, 1, 97], [3, 4, 103], [1, 6, 109], [1, 2, 122], [8, 4, 108], [6, 5, 120], [8, 3, 133], [5, 3, 143], [8, 4, 149], [7, 6, 160], [1, 5, 145], [4, 2, 170], [8, 5, 158], [1, 2, 172], [6, 1, 165], [2, 4, 184], [1, 6, 173], [3, 4, 179], [1, 5, 191], [4, 3, 183], [5, 2, 198], [6, 6, 198], [4, 5, 192], [6, 4, 212], [8, 5, 218], [2, 3, 204], [4, 3, 223], [7, 2, 222]]"
"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[1, 3, 2, 6, 5, 8, 4, 7, 9, 10, 13, 11, 14, 12, 18, 15, 16, 19, 21, 20, 17, 25, 24, 23, 27, 22, 26, 28, 29, 33, 30, 31, 35, 32, 39, 36, 37, 34, 40, 38, 41, 42, 45, 44, 48, 43, 46, 47, 49, 50]"
"[[5, 6, 7], [7, 3, 21], [5, 1, 10], [3, 4, 12], [7, 5, 17], [6, 6, 41], [4, 6, 41], [6, 2, 39], [7, 5, 63], [1, 1, 43], [7, 4, 60], [5, 4, 63], [7, 2, 70], [2, 5, 72], [5, 5, 68], [1, 4, 76], [5, 6, 88], [5, 3, 86], [8, 3, 106], [3, 6, 93], [3, 4, 94], [7, 4, 115], [8, 3, 128], [4, 1, 114], [2, 1, 128], [4, 5, 134], [5, 2, 129], [6, 4, 139], [2, 4, 148], [1, 4, 153], [7, 5, 150], [7, 3, 156], [2, 2, 153], [8, 3, 166], [2, 1, 166], [2, 5, 177], [6, 1, 171], [5, 2, 173], [3, 3, 178], [8, 3, 188], [3, 4, 191], [6, 4, 203], [8, 5, 217], [3, 6, 219], [1, 1, 204], [2, 3, 222], [7, 4, 224], [7, 3, 230], [5, 3, 230], [4, 5, 239]]"
"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[1, 4, 3, 5, 2, 7, 6, 10, 8, 11, 12, 9, 14, 15, 16, 13, 17, 18, 20, 21, 19, 22, 24, 25, 23, 26, 27, 28, 29, 30, 31, 33, 32, 35, 34, 36, 38, 39, 37, 41, 40, 45, 42, 44, 43, 46, 47, 49, 48, 50]"
"[[1, 1, 1], [1, 1, 12], [6, 2, 12], [2, 3, 6], [8, 6, 9], [3, 3, 27], [1, 4, 22], [2, 1, 37], [5, 5, 41], [5, 3, 41], [3, 1, 44], [4, 3, 34], [1, 6, 55], [1, 4, 43], [7, 6, 41], [1, 5, 55], [4, 3, 63], [6, 4, 71], [6, 5, 65], [2, 1, 61], [7, 4, 68], [1, 3, 87], [6, 1, 90], [7, 4, 89], [8, 3, 107], [5, 1, 116], [2, 2, 100], [7, 5, 111], [8, 3, 126], [8, 1, 132], [1, 5, 124], [7, 3, 145], [4, 6, 150], [8, 1, 146], [8, 2, 161], [8, 6, 176], [1, 3, 168], [4, 2, 179], [7, 2, 190], [5, 2, 191], [5, 2, 183], [5, 6, 196], [7, 2, 202], [2, 2, 210], [5, 5, 212], [8, 1, 214], [7, 5, 210], [2, 6, 227], [7, 1, 227], [1, 1, 220]]"
"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[1, 4, 5, 2, 7, 3, 6, 12, 14, 8, 9, 15, 10, 13, 16, 11, 17, 20, 19, 21, 18, 22, 24, 23, 27, 25, 28, 31, 26, 29, 30, 33, 32, 34, 37, 35, 36, 38, 41, 42, 40, 39, 43, 44, 47, 45, 50, 48, 46, 49]"
"[[7, 3, 11], [5, 6, 13], [8, 6, 17], [1, 6, 11], [8, 5, 39], [7, 1, 40], [8, 1, 44], [3, 1, 49], [6, 3, 44], [2, 4, 62], [4, 5, 54], [7, 3, 76], [8, 1, 75], [5, 2, 74], [5, 2, 98], [4, 6, 92], [1, 6, 84], [5, 3, 87], [1, 1, 86], [7, 5, 106], [7, 2, 100], [6, 4, 126], [2, 4, 129], [6, 1, 116], [3, 1, 117], [1, 1, 131], [4, 3, 143], [6, 1, 137], [4, 4, 154], [4, 1, 150], [3, 1, 140], [6, 2, 162], [3, 6, 155], [2, 4, 165], [2, 1, 173], [5, 3, 168], [1, 6, 177], [1, 2, 169], [3, 6, 164], [7, 6, 185], [1, 4, 179], [2, 5, 194], [7, 1, 189], [5, 3, 195], [1, 1, 198], [2, 6, 197], [3, 1, 199], [4, 4, 205], [6, 3, 199], [8, 3, 221]]"
"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[4, 2, 1, 3, 5, 9, 6, 7, 11, 8, 10, 17, 14, 12, 13, 19, 18, 16, 15, 21, 20, 25, 24, 23, 22, 26, 28, 31, 27, 33, 29, 30, 39, 34, 32, 38, 36, 37, 41, 35, 40, 42, 46, 44, 45, 43, 49, 48, 47, 50]"
"[[4, 5, 6], [4, 2, 22], [8, 5, 15], [6, 2, 30], [3, 5, 37], [7, 5, 41], [2, 1, 27], [5, 2, 53], [1, 3, 32], [2, 3, 54], [5, 5, 39], [1, 5, 47], [2, 2, 64], [2, 5, 60], [2, 2, 55], [6, 5, 67], [7, 2, 74], [6, 1, 76], [7, 4, 88], [2, 4, 96], [3, 5, 93], [2, 5, 92], [8, 5, 85], [4, 3, 98], [4, 5, 108], [3, 2, 97], [8, 3, 116], [8, 5, 125], [2, 1, 129], [3, 6, 123], [4, 5, 135], [4, 5, 138], [7, 4, 138], [7, 5, 150], [7, 6, 158], [6, 1, 152], [8, 4, 168], [1, 4, 181], [6, 5, 179], [5, 2, 195], [1, 3, 175], [1, 6, 196], [4, 6, 186], [4, 5, 185], [1, 4, 190], [6, 6, 199], [1, 1, 196], [1, 5, 196], [3, 4, 217], [6, 3, 211]]"
"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[1, 3, 2, 9, 7, 4, 5, 11, 12, 6, 10, 15, 14, 8, 13, 16, 17, 18, 23, 22, 19, 21, 20, 26, 24, 25, 30, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 41, 38, 39, 44, 43, 45, 42, 48, 47, 46, 40, 50, 49]"
"[[1, 5, 8], [4, 1, 4], [5, 1, 9], [4, 4, 6], [4, 2, 31], [8, 2, 26], [1, 3, 27], [1, 5, 29], [5, 4, 34], [1, 5, 43], [2, 2, 26], [5, 5, 54], [8, 1, 44], [6, 1, 60], [4, 5, 66], [3, 4, 56], [8, 1, 66], [5, 4, 79], [3, 3, 73], [5, 2, 74], [4, 2, 77], [7, 5, 105], [2, 1, 102], [1, 1, 92], [8, 4, 114], [2, 5, 110], [4, 6, 113], [7, 6, 128], [8, 4, 119], [6, 4, 137], [3, 3, 149], [2, 1, 149], [7, 5, 157], [1, 3, 154], [5, 4, 145], [3, 5, 147], [5, 6, 167], [5, 5, 171], [4, 1, 158], [2, 2, 179], [1, 1, 179], [7, 4, 168], [8, 1, 179], [8, 2, 197], [1, 3, 200], [3, 6, 207], [1, 3, 209], [5, 3, 217], [7, 5, 213], [8, 4, 219]]"
"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[1, 4, 2, 3, 8, 7, 11, 6, 5, 9, 10, 13, 12, 16, 15, 14, 19, 17, 20, 18, 21, 24, 23, 26, 22, 27, 25, 29, 28, 30, 36, 35, 31, 34, 32, 33, 39, 37, 42, 38, 41, 40, 43, 45, 47, 46, 44, 49, 48, 50]"
"[[2, 2, 4], [6, 6, 6], [2, 4, 6], [7, 5, 25], [4, 4, 32], [4, 3, 34], [5, 2, 24], [1, 1, 35], [6, 3, 38], [5, 5, 34], [7, 4, 55], [1, 1, 53], [8, 6, 58], [8, 2, 64], [3, 1, 78], [3, 1, 79], [2, 3, 65], [5, 4, 91], [8, 5, 101], [6, 3, 97], [4, 2, 90], [8, 5, 109], [4, 4, 113], [7, 4, 113], [1, 4, 107], [6, 3, 131], [4, 4, 120], [5, 6, 141], [4, 6, 127], [5, 6, 146], [6, 4, 153], [6, 1, 156], [5, 5, 149], [6, 3, 172], [5, 5, 164], [5, 4, 175], [3, 6, 184], [3, 3, 188], [4, 1, 179], [1, 4, 195], [6, 5, 202], [6, 6, 210], [2, 3, 198], [1, 4, 195], [1, 1, 196], [2, 4, 214], [5, 4, 203], [4, 3, 213], [5, 6, 211], [5, 4, 225]]"
"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[3, 1, 2, 4, 7, 5, 10, 8, 6, 9, 12, 11, 13, 17, 14, 15, 16, 18, 21, 20, 25, 19, 22, 23, 24, 27, 29, 26, 28, 30, 33, 31, 32, 35, 34, 36, 37, 39, 38, 44, 40, 45, 43, 41, 47, 42, 49, 46, 48, 50]"
"[[6, 2, 6], [3, 2, 17], [2, 5, 6], [5, 4, 22], [8, 2, 38], [8, 4, 46], [8, 5, 51], [6, 4, 46], [1, 2, 52], [8, 6, 52], [7, 6, 61], [5, 4, 71], [6, 4, 72], [8, 1, 72], [4, 3, 97], [2, 6, 83], [5, 1, 103], [5, 2, 96], [6, 6, 96], [4, 2, 98], [4, 2, 115], [5, 2, 108], [6, 3, 128], [3, 4, 131], [7, 2, 127], [7, 2, 145], [2, 4, 133], [8, 2, 142], [4, 6, 161], [5, 1, 159], [6, 1, 177], [2, 5, 158], [1, 6, 166], [8, 6, 185], [3, 4, 181], [6, 6, 179], [1, 4, 189], [7, 3, 200], [6, 2, 193], [4, 1, 213], [5, 4, 220], [1, 5, 214], [1, 3, 221], [3, 1, 216], [7, 6, 215], [1, 2, 219], [8, 6, 242], [8, 3, 226], [5, 5, 244], [3, 1, 237]]"
"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[3, 1, 2, 4, 5, 8, 9, 6, 7, 10, 11, 12, 13, 16, 14, 19, 15, 18, 20, 17, 22, 21, 24, 27, 23, 25, 28, 26, 32, 33, 29, 30, 36, 35, 37, 31, 34, 39, 38, 42, 45, 46, 43, 40, 41, 44, 48, 50, 47, 49]"
"[[1, 3, 1], [4, 4, 8], [7, 5, 7], [4, 4, 25], [3, 6, 29], [4, 4, 36], [7, 5, 20], [8, 5, 37], [2, 2, 53], [7, 2, 59], [2, 1, 58], [4, 3, 65], [8, 6, 53], [4, 4, 73], [8, 2, 75], [1, 6, 69], [2, 3, 75], [1, 4, 83], [2, 1, 75], [6, 1, 76], [2, 4, 98], [1, 5, 81], [3, 5, 83], [3, 1, 100], [7, 4, 94], [2, 1, 109], [4, 4, 102], [3, 1, 115], [4, 6, 114], [7, 3, 114], [6, 5, 133], [3, 6, 143], [6, 3, 148], [1, 3, 150], [8, 3, 141], [7, 1, 165], [5, 1, 158], [4, 1, 174], [4, 1, 175], [8, 5, 172], [4, 1, 172], [5, 2, 176], [6, 3, 178], [4, 4, 183], [8, 5, 212], [1, 6, 206], [4, 4, 216], [4, 1, 206], [6, 4, 209], [6, 3, 214]]"
"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[1, 2, 3, 7, 4, 5, 6, 8, 9, 13, 11, 16, 10, 12, 14, 17, 22, 18, 19, 23, 15, 20, 21, 25, 27, 24, 29, 26, 30, 28, 31, 32, 34, 35, 33, 37, 40, 36, 41, 42, 38, 43, 44, 39, 46, 49, 48, 45, 47, 50]"
"[[2, 2, 7], [6, 5, 12], [4, 4, 12], [8, 1, 34], [3, 6, 33], [7, 2, 40], [2, 4, 42], [7, 2, 44], [6, 1, 52], [3, 5, 46], [4, 6, 43], [7, 6, 72], [7, 6, 59], [4, 4, 66], [7, 4, 87], [6, 1, 91], [1, 5, 87], [7, 1, 98], [6, 1, 93], [7, 3, 105], [2, 3, 116], [1, 6, 118], [3, 1, 105], [4, 6, 107], [8, 2, 130], [4, 1, 133], [1, 1, 119], [5, 2, 124], [8, 1, 132], [6, 1, 140], [6, 6, 156], [2, 4, 155], [1, 5, 168], [8, 2, 165], [3, 4, 172], [5, 2, 182], [7, 3, 170], [2, 6, 194], [4, 5, 186], [7, 1, 205], [1, 4, 194], [7, 1, 206], [4, 4, 208], [5, 2, 218], [1, 5, 202], [8, 4, 215], [6, 4, 222], [5, 1, 224], [8, 5, 244], [7, 2, 243]]"
