Instance ID,Processing Times,Weights,Due Dates,WATC Schedule,WATC Weighted Tardiness
842,"[6, 1, 1, 7, 4, 8, 3, 3, 7, 8, 1, 3, 8, 6, 1, 3, 8, 1, 6, 8, 3, 1, 5, 2, 6, 3, 5, 6, 1, 1, 8, 7, 5, 5, 1, 5, 1, 3, 6, 7, 1, 8, 8, 5, 1, 1, 6, 5, 3, 5]","[1, 4, 5, 5, 6, 5, 2, 3, 5, 3, 2, 2, 4, 1, 1, 1, 6, 4, 6, 5, 6, 4, 1, 2, 5, 4, 5, 6, 2, 2, 5, 5, 4, 6, 6, 1, 2, 3, 5, 5, 2, 6, 2, 5, 1, 4, 6, 1, 5, 2]","[14, 1, 1, 13, 17, 34, 24, 41, 39, 40, 39, 54, 52, 57, 70, 77, 87, 71, 77, 91, 107, 98, 93, 101, 101, 126, 121, 115, 115, 117, 128, 140, 138, 157, 164, 165, 172, 169, 157, 165, 185, 178, 198, 186, 194, 191, 212, 216, 203, 208]","[2, 1, 3, 4, 0, 6, 10, 5, 8, 7, 9, 12, 11, 17, 13, 14, 18, 15, 16, 21, 19, 22, 23, 24, 20, 28, 29, 27, 26, 25, 30, 32, 31, 33, 34, 38, 39, 37, 36, 35, 41, 40, 45, 43, 44, 48, 42, 46, 49, 47]",355
843,"[5, 2, 8, 4, 7, 3, 5, 5, 6, 6, 6, 6, 2, 7, 7, 3, 1, 6, 6, 5, 3, 6, 4, 3, 2, 6, 7, 7, 4, 1, 2, 8, 1, 8, 2, 7, 1, 2, 5, 2, 1, 8, 4, 1, 3, 3, 8, 7, 4, 7]","[5, 5, 6, 6, 6, 6, 5, 5, 4, 5, 2, 4, 2, 6, 3, 3, 2, 4, 6, 4, 1, 1, 4, 3, 4, 3, 4, 1, 5, 4, 6, 2, 3, 3, 6, 6, 4, 1, 1, 5, 1, 2, 1, 6, 5, 5, 2, 1, 2, 1]","[14, 11, 17, 24, 31, 36, 35, 51, 52, 47, 59, 75, 73, 82, 90, 84, 75, 101, 91, 98, 111, 100, 127, 108, 121, 123, 137, 145, 137, 144, 141, 150, 154, 169, 155, 172, 183, 185, 170, 176, 188, 185, 191, 208, 207, 196, 203, 213, 216, 239]","[1, 0, 2, 3, 4, 5, 6, 9, 7, 8, 10, 16, 12, 11, 13, 15, 18, 14, 19, 17, 21, 23, 20, 24, 25, 22, 28, 30, 29, 26, 32, 34, 27, 31, 39, 35, 33, 36, 38, 40, 37, 41, 45, 43, 42, 44, 46, 48, 47, 49]",138
844,"[8, 5, 4, 8, 5, 7, 7, 5, 5, 5, 8, 5, 1, 1, 8, 3, 8, 8, 6, 3, 7, 2, 4, 2, 5, 8, 4, 3, 6, 6, 3, 1, 8, 2, 8, 1, 8, 7, 5, 3, 6, 6, 7, 3, 6, 4, 8, 7, 8, 3]","[2, 1, 6, 2, 2, 5, 1, 6, 2, 3, 3, 2, 4, 3, 5, 5, 6, 1, 3, 5, 1, 1, 6, 1, 2, 1, 4, 6, 4, 4, 3, 5, 1, 2, 3, 6, 4, 6, 1, 4, 2, 4, 2, 4, 1, 6, 4, 3, 3, 3]","[9, 13, 28, 16, 31, 27, 57, 58, 49, 70, 65, 79, 87, 71, 85, 96, 96, 100, 111, 122, 115, 125, 124, 120, 129, 152, 154, 142, 159, 150, 159, 164, 166, 179, 175, 173, 194, 193, 195, 201, 203, 229, 231, 235, 237, 244, 251, 251, 249, 258]","[0, 1, 3, 2, 5, 4, 8, 7, 13, 6, 10, 9, 12, 11, 14, 15, 16, 17, 18, 19, 22, 23, 20, 21, 24, 27, 29, 26, 31, 30, 28, 35, 25, 32, 33, 34, 37, 36, 39, 38, 40, 41, 43, 42, 45, 44, 48, 46, 47, 49]",249
845,"[6, 2, 8, 1, 6, 6, 6, 6, 6, 3, 8, 6, 3, 3, 3, 1, 8, 7, 4, 7, 8, 5, 7, 2, 2, 3, 1, 7, 7, 4, 5, 8, 4, 8, 1, 1, 7, 4, 8, 7, 3, 8, 6, 1, 1, 4, 4, 7, 6, 7]","[2, 1, 5, 5, 4, 4, 6, 3, 2, 1, 4, 4, 6, 3, 1, 3, 2, 6, 4, 6, 1, 1, 1, 2, 2, 4, 6, 5, 4, 4, 3, 6, 2, 6, 6, 3, 3, 4, 5, 3, 4, 5, 3, 4, 5, 6, 4, 2, 4, 6]","[14, 4, 30, 20, 32, 28, 30, 47, 40, 56, 58, 78, 81, 62, 85, 82, 89, 102, 91, 112, 118, 117, 110, 118, 131, 122, 118, 146, 132, 153, 152, 165, 154, 161, 166, 183, 171, 181, 204, 192, 208, 222, 217, 219, 209, 229, 239, 229, 238, 247]","[1, 3, 0, 6, 5, 2, 4, 8, 7, 9, 10, 13, 15, 12, 11, 14, 18, 16, 17, 26, 19, 23, 22, 25, 21, 20, 24, 28, 27, 29, 30, 34, 32, 33, 31, 36, 35, 37, 39, 44, 40, 38, 43, 42, 41, 45, 47, 46, 48, 49]",174
846,"[7, 7, 6, 8, 3, 6, 8, 5, 3, 8, 1, 6, 4, 5, 6, 2, 5, 5, 1, 2, 6, 5, 6, 8, 5, 5, 2, 5, 6, 4, 5, 6, 8, 2, 2, 6, 8, 3, 8, 5, 6, 3, 8, 8, 4, 6, 7, 3, 8, 7]","[3, 1, 1, 2, 5, 3, 4, 4, 6, 4, 6, 4, 2, 4, 2, 2, 6, 4, 2, 2, 1, 5, 5, 1, 3, 3, 5, 6, 5, 5, 5, 6, 3, 3, 4, 1, 6, 1, 1, 1, 5, 4, 3, 1, 5, 1, 2, 2, 6, 1]","[16, 15, 19, 31, 24, 29, 38, 64, 47, 56, 68, 66, 77, 76, 79, 79, 87, 104, 94, 109, 113, 105, 111, 113, 120, 139, 138, 143, 158, 164, 154, 162, 162, 175, 167, 169, 201, 184, 211, 214, 223, 217, 233, 241, 223, 232, 254, 240, 246, 257]","[0, 4, 1, 2, 5, 3, 6, 8, 10, 9, 7, 11, 13, 15, 12, 14, 16, 18, 21, 17, 19, 22, 24, 20, 23, 26, 25, 27, 30, 28, 31, 29, 34, 32, 33, 35, 37, 36, 41, 44, 40, 39, 38, 42, 47, 45, 48, 43, 46, 49]",245
847,"[5, 1, 5, 6, 2, 6, 1, 5, 4, 6, 5, 5, 4, 7, 8, 6, 4, 6, 5, 2, 7, 7, 8, 2, 6, 5, 8, 3, 3, 5, 2, 2, 6, 4, 7, 6, 4, 5, 5, 5, 3, 8, 8, 6, 4, 7, 8, 1, 6, 1]","[2, 3, 3, 5, 3, 6, 2, 6, 6, 3, 1, 3, 2, 4, 1, 5, 3, 4, 3, 1, 5, 1, 5, 4, 2, 1, 3, 6, 5, 1, 4, 3, 2, 2, 6, 4, 3, 3, 1, 5, 5, 3, 3, 4, 3, 5, 3, 3, 2, 5]","[5, 18, 24, 24, 30, 16, 24, 36, 40, 40, 60, 65, 64, 58, 74, 84, 84, 80, 87, 94, 113, 109, 129, 114, 119, 118, 135, 140, 155, 159, 157, 159, 150, 165, 167, 172, 170, 177, 196, 195, 196, 205, 213, 228, 234, 228, 239, 237, 246, 257]","[0, 1, 5, 6, 3, 2, 4, 7, 8, 9, 13, 12, 11, 10, 17, 14, 15, 16, 18, 19, 23, 20, 21, 24, 25, 22, 27, 26, 28, 30, 32, 31, 29, 34, 33, 36, 35, 37, 40, 39, 38, 41, 42, 45, 43, 47, 44, 46, 48, 49]",131
848,"[6, 5, 2, 3, 3, 7, 2, 4, 7, 2, 7, 8, 4, 1, 1, 6, 4, 5, 7, 1, 4, 1, 5, 8, 4, 3, 4, 7, 6, 3, 4, 7, 1, 7, 7, 7, 7, 3, 7, 4, 8, 1, 4, 7, 4, 2, 3, 7, 1, 4]","[6, 3, 6, 1, 3, 4, 6, 3, 3, 4, 5, 2, 5, 5, 3, 3, 4, 2, 6, 1, 1, 6, 2, 1, 6, 6, 5, 4, 2, 1, 6, 4, 1, 5, 6, 1, 3, 4, 6, 2, 6, 3, 2, 1, 3, 3, 1, 3, 1, 3]","[11, 19, 6, 20, 12, 33, 25, 24, 45, 48, 61, 68, 72, 62, 68, 63, 63, 79, 92, 90, 84, 87, 97, 96, 111, 108, 121, 123, 138, 133, 137, 149, 137, 147, 160, 171, 162, 174, 190, 185, 205, 204, 204, 194, 203, 219, 226, 223, 221, 228]","[2, 0, 4, 6, 1, 3, 7, 5, 9, 8, 13, 10, 14, 16, 15, 12, 11, 21, 17, 19, 20, 18, 22, 25, 23, 24, 26, 27, 30, 32, 29, 28, 33, 31, 34, 36, 37, 35, 39, 38, 41, 43, 44, 40, 42, 45, 48, 47, 49, 46]",107
849,"[5, 2, 1, 5, 8, 6, 2, 6, 3, 4, 4, 5, 1, 8, 7, 2, 6, 8, 8, 3, 5, 5, 5, 2, 8, 1, 2, 8, 1, 4, 7, 3, 8, 5, 3, 6, 1, 7, 8, 2, 1, 7, 3, 5, 4, 3, 4, 7, 3, 8]","[5, 3, 3, 2, 2, 4, 3, 2, 1, 5, 3, 2, 5, 6, 3, 1, 2, 6, 6, 5, 2, 6, 3, 2, 2, 5, 6, 1, 2, 2, 3, 5, 1, 2, 3, 2, 6, 4, 6, 6, 1, 5, 1, 2, 1, 2, 5, 1, 2, 2]","[16, 5, 1, 18, 15, 27, 34, 30, 31, 52, 55, 46, 63, 51, 80, 77, 80, 73, 84, 106, 110, 94, 110, 116, 125, 128, 114, 123, 139, 134, 148, 155, 159, 155, 170, 158, 166, 171, 180, 196, 180, 205, 198, 192, 198, 200, 223, 231, 227, 244]","[2, 1, 0, 4, 3, 5, 6, 7, 8, 11, 9, 13, 12, 10, 17, 15, 14, 16, 18, 21, 19, 26, 22, 20, 23, 25, 24, 27, 28, 29, 30, 31, 36, 33, 35, 32, 34, 37, 40, 38, 39, 43, 45, 42, 44, 41, 46, 48, 47, 49]",205
850,"[3, 7, 7, 5, 8, 5, 2, 6, 7, 5, 2, 6, 7, 1, 7, 2, 4, 6, 7, 1, 1, 4, 3, 2, 2, 6, 1, 6, 2, 8, 8, 7, 7, 6, 1, 6, 3, 6, 6, 3, 7, 1, 8, 7, 4, 8, 6, 6, 7, 1]","[1, 6, 5, 1, 6, 3, 5, 3, 6, 5, 1, 1, 1, 4, 1, 3, 4, 6, 5, 1, 3, 3, 4, 5, 1, 5, 5, 5, 1, 2, 2, 6, 2, 5, 2, 5, 1, 2, 6, 3, 4, 3, 2, 1, 1, 1, 4, 3, 2, 5]","[13, 10, 28, 15, 21, 47, 34, 43, 62, 62, 62, 77, 60, 81, 81, 85, 98, 88, 100, 95, 89, 99, 119, 117, 106, 130, 129, 116, 115, 137, 152, 139, 149, 172, 159, 166, 177, 186, 191, 199, 203, 184, 205, 209, 217, 224, 234, 243, 254, 235]","[1, 0, 4, 3, 2, 6, 7, 5, 9, 8, 10, 12, 13, 15, 20, 11, 17, 14, 19, 16, 21, 18, 24, 23, 27, 22, 28, 26, 25, 31, 29, 34, 32, 30, 35, 33, 41, 36, 38, 37, 39, 40, 42, 43, 44, 49, 46, 45, 47, 48]",122
851,"[7, 2, 3, 6, 8, 2, 1, 2, 7, 2, 7, 5, 3, 4, 7, 8, 5, 1, 6, 6, 5, 2, 2, 4, 1, 1, 3, 5, 3, 8, 1, 6, 3, 5, 1, 8, 7, 1, 2, 2, 3, 4, 7, 3, 7, 1, 3, 7, 2, 3]","[3, 1, 3, 1, 6, 6, 4, 4, 2, 4, 3, 2, 5, 5, 5, 5, 2, 5, 4, 4, 3, 3, 4, 4, 1, 6, 2, 5, 2, 1, 3, 5, 4, 2, 2, 3, 4, 3, 2, 3, 1, 1, 6, 1, 4, 4, 6, 2, 4, 6]","[10, 17, 26, 19, 20, 27, 32, 22, 39, 49, 46, 47, 58, 53, 61, 74, 89, 91, 90, 82, 104, 105, 114, 104, 101, 109, 104, 109, 120, 140, 137, 134, 136, 143, 150, 155, 160, 169, 153, 169, 159, 166, 180, 175, 186, 193, 197, 194, 190, 216]","[0, 7, 1, 4, 5, 2, 6, 3, 8, 9, 10, 11, 13, 12, 14, 15, 19, 17, 18, 16, 24, 25, 21, 23, 26, 20, 27, 22, 28, 30, 31, 32, 33, 34, 29, 38, 35, 36, 40, 37, 39, 41, 43, 42, 48, 45, 44, 46, 47, 49]",206
852,"[2, 2, 3, 4, 3, 3, 5, 3, 1, 8, 8, 6, 4, 1, 5, 8, 5, 6, 4, 8, 1, 5, 6, 8, 5, 2, 7, 3, 8, 1, 3, 4, 6, 5, 8, 1, 1, 3, 8, 6, 1, 3, 7, 2, 8, 1, 7, 6, 4, 4]","[5, 2, 2, 4, 5, 1, 4, 3, 4, 1, 1, 4, 6, 6, 4, 6, 2, 1, 1, 5, 2, 3, 6, 6, 2, 4, 4, 2, 5, 2, 2, 2, 1, 3, 2, 1, 1, 6, 2, 3, 4, 4, 1, 2, 6, 2, 5, 4, 1, 6]","[11, 2, 4, 20, 9, 18, 23, 33, 38, 47, 36, 46, 45, 50, 65, 65, 81, 73, 89, 88, 103, 98, 113, 118, 112, 130, 130, 132, 148, 136, 150, 154, 156, 154, 175, 168, 163, 167, 186, 194, 192, 176, 198, 201, 208, 202, 216, 228, 211, 235]","[1, 2, 4, 0, 3, 5, 6, 8, 7, 13, 12, 10, 11, 9, 14, 15, 17, 16, 19, 18, 20, 21, 22, 24, 23, 25, 26, 29, 27, 28, 30, 33, 31, 36, 37, 32, 35, 41, 34, 40, 38, 39, 45, 43, 42, 44, 46, 48, 47, 49]",65
853,"[8, 6, 8, 4, 5, 1, 5, 3, 5, 7, 8, 2, 1, 8, 4, 4, 3, 1, 1, 2, 6, 4, 8, 8, 8, 1, 6, 7, 1, 3, 8, 6, 8, 4, 1, 7, 7, 4, 7, 1, 5, 1, 8, 8, 7, 1, 3, 3, 8, 1]","[5, 4, 3, 6, 2, 5, 2, 3, 5, 3, 6, 6, 5, 5, 3, 6, 5, 4, 1, 3, 3, 3, 2, 1, 5, 2, 5, 3, 4, 4, 1, 6, 2, 3, 4, 4, 3, 3, 5, 4, 5, 6, 3, 1, 6, 5, 4, 2, 2, 2]","[8, 10, 22, 31, 32, 33, 50, 31, 57, 52, 58, 58, 65, 82, 83, 91, 82, 75, 74, 98, 97, 99, 115, 115, 112, 122, 140, 131, 147, 152, 154, 148, 170, 170, 177, 183, 170, 176, 196, 201, 202, 204, 202, 205, 234, 231, 236, 227, 230, 226]","[0, 1, 5, 2, 3, 7, 4, 11, 6, 9, 8, 12, 10, 17, 18, 16, 13, 14, 15, 19, 21, 20, 24, 25, 22, 23, 27, 28, 26, 31, 29, 30, 34, 33, 36, 32, 37, 35, 39, 41, 38, 40, 42, 43, 49, 45, 47, 46, 44, 48]",102
854,"[7, 7, 8, 4, 1, 3, 8, 3, 5, 6, 5, 4, 4, 8, 2, 5, 8, 8, 1, 5, 4, 8, 5, 3, 5, 5, 6, 5, 5, 5, 2, 7, 6, 4, 7, 6, 2, 5, 2, 6, 2, 5, 3, 2, 1, 2, 3, 4, 7, 3]","[1, 5, 6, 4, 4, 2, 4, 1, 5, 5, 1, 2, 4, 3, 2, 4, 2, 1, 6, 1, 4, 1, 1, 4, 4, 3, 2, 1, 3, 6, 1, 4, 4, 1, 6, 1, 1, 4, 6, 1, 2, 2, 5, 1, 4, 2, 3, 6, 1, 3]","[8, 8, 16, 21, 24, 30, 47, 34, 52, 63, 62, 64, 70, 79, 86, 86, 98, 108, 98, 111, 97, 119, 128, 124, 139, 141, 139, 149, 141, 160, 160, 170, 169, 182, 193, 181, 192, 189, 200, 198, 209, 215, 203, 222, 207, 217, 216, 215, 239, 226]","[1, 0, 2, 4, 3, 5, 7, 6, 8, 9, 11, 10, 12, 13, 14, 15, 18, 20, 16, 17, 19, 23, 21, 22, 24, 28, 25, 26, 27, 29, 30, 32, 31, 33, 35, 37, 34, 36, 38, 42, 44, 39, 40, 47, 46, 45, 41, 43, 49, 48]",121
855,"[1, 5, 5, 3, 1, 4, 2, 7, 4, 4, 1, 7, 5, 5, 2, 5, 4, 1, 7, 7, 6, 8, 2, 3, 6, 5, 1, 5, 8, 4, 7, 2, 4, 5, 3, 5, 7, 5, 5, 1, 6, 8, 2, 3, 4, 1, 4, 1, 5, 1]","[4, 6, 4, 3, 6, 1, 1, 2, 6, 1, 4, 1, 6, 6, 1, 1, 1, 3, 4, 1, 6, 6, 4, 5, 1, 1, 2, 2, 2, 3, 5, 3, 6, 2, 4, 5, 6, 6, 1, 1, 1, 5, 1, 6, 6, 4, 2, 6, 3, 5]","[13, 7, 23, 5, 12, 10, 29, 36, 30, 29, 28, 36, 51, 51, 51, 55, 68, 66, 80, 85, 95, 85, 100, 107, 116, 102, 118, 125, 132, 138, 126, 134, 144, 145, 160, 155, 175, 158, 182, 164, 183, 190, 191, 200, 199, 187, 199, 201, 206, 205]","[4, 3, 1, 0, 5, 10, 2, 8, 6, 9, 7, 11, 13, 12, 14, 17, 15, 16, 18, 21, 19, 20, 22, 23, 25, 26, 24, 30, 27, 31, 28, 29, 32, 33, 35, 37, 34, 39, 36, 45, 38, 40, 41, 42, 47, 44, 43, 49, 46, 48]",116
856,"[4, 8, 5, 3, 4, 2, 3, 7, 1, 1, 1, 6, 6, 4, 2, 2, 7, 3, 4, 8, 3, 3, 6, 7, 8, 5, 2, 4, 8, 3, 8, 5, 2, 8, 7, 3, 4, 4, 8, 1, 1, 2, 4, 2, 7, 7, 2, 1, 4, 4]","[5, 2, 4, 4, 4, 4, 2, 2, 1, 2, 6, 2, 1, 3, 3, 2, 1, 3, 4, 6, 2, 4, 3, 4, 2, 4, 5, 6, 3, 6, 1, 6, 4, 5, 3, 6, 3, 1, 5, 5, 2, 3, 4, 3, 4, 2, 2, 4, 2, 6]","[4, 8, 22, 30, 21, 23, 30, 33, 45, 51, 37, 54, 46, 64, 59, 58, 70, 59, 82, 87, 96, 81, 85, 96, 107, 121, 116, 120, 135, 126, 139, 140, 145, 156, 167, 160, 176, 182, 183, 185, 174, 185, 189, 180, 206, 194, 202, 196, 218, 205]","[0, 1, 5, 4, 2, 3, 10, 6, 7, 8, 9, 12, 14, 15, 17, 11, 13, 16, 21, 18, 22, 19, 20, 23, 26, 24, 27, 25, 29, 31, 28, 32, 30, 35, 33, 34, 40, 36, 43, 39, 41, 38, 37, 42, 47, 45, 46, 49, 44, 48]",114
857,"[7, 5, 7, 6, 5, 7, 6, 8, 6, 3, 1, 7, 8, 4, 3, 4, 2, 7, 5, 5, 5, 1, 8, 1, 6, 6, 3, 5, 6, 2, 2, 4, 5, 6, 2, 8, 4, 7, 8, 3, 8, 8, 7, 2, 1, 3, 1, 2, 8, 5]","[3, 2, 3, 4, 4, 4, 4, 6, 3, 3, 4, 4, 6, 1, 1, 6, 6, 3, 3, 5, 5, 4, 3, 1, 6, 3, 1, 6, 5, 6, 2, 3, 1, 4, 5, 2, 6, 1, 4, 4, 5, 2, 4, 5, 2, 4, 3, 2, 1, 5]","[7, 16, 10, 21, 29, 51, 47, 52, 59, 65, 69, 73, 70, 70, 92, 101, 88, 98, 99, 114, 106, 117, 118, 131, 121, 125, 143, 135, 147, 162, 156, 162, 171, 165, 182, 173, 190, 185, 195, 188, 212, 207, 220, 228, 225, 231, 226, 237, 235, 250]","[0, 2, 1, 3, 4, 6, 7, 5, 8, 10, 9, 12, 11, 13, 16, 14, 15, 18, 17, 20, 21, 19, 24, 22, 25, 23, 27, 28, 26, 30, 29, 31, 33, 34, 32, 35, 39, 36, 37, 38, 41, 40, 46, 44, 42, 43, 45, 47, 48, 49]",204
858,"[1, 4, 6, 6, 5, 1, 6, 1, 8, 2, 5, 5, 7, 2, 3, 7, 3, 4, 1, 2, 2, 2, 5, 4, 8, 6, 4, 4, 8, 1, 3, 3, 7, 5, 2, 7, 6, 7, 1, 4, 1, 3, 7, 6, 3, 3, 2, 8, 4, 3]","[3, 1, 5, 4, 6, 5, 3, 5, 4, 5, 2, 5, 5, 5, 1, 3, 6, 5, 4, 6, 5, 2, 6, 4, 3, 4, 6, 4, 2, 1, 1, 3, 4, 2, 2, 6, 3, 6, 3, 4, 2, 4, 5, 2, 1, 6, 4, 6, 4, 6]","[1, 19, 6, 12, 22, 13, 24, 31, 28, 45, 46, 40, 69, 67, 56, 65, 78, 86, 87, 87, 73, 79, 101, 82, 112, 101, 119, 104, 123, 118, 124, 128, 131, 132, 135, 146, 163, 176, 164, 173, 180, 163, 175, 198, 194, 188, 189, 197, 218, 200]","[0, 5, 2, 3, 4, 7, 1, 6, 8, 11, 9, 10, 14, 13, 15, 20, 12, 16, 21, 18, 23, 19, 17, 22, 25, 27, 24, 26, 29, 31, 30, 28, 32, 34, 33, 35, 38, 41, 36, 39, 42, 37, 40, 45, 46, 49, 47, 44, 43, 48]",302
859,"[8, 8, 7, 3, 5, 5, 8, 5, 8, 8, 3, 2, 3, 5, 3, 1, 1, 3, 1, 5, 3, 1, 7, 3, 2, 4, 7, 4, 2, 8, 2, 8, 8, 7, 8, 2, 4, 7, 7, 8, 2, 8, 1, 7, 6, 3, 3, 7, 7, 7]","[1, 1, 2, 3, 5, 4, 3, 4, 1, 1, 3, 1, 6, 1, 6, 1, 4, 1, 2, 5, 6, 3, 4, 3, 5, 1, 2, 6, 6, 2, 6, 2, 4, 2, 4, 2, 1, 4, 4, 5, 6, 5, 5, 4, 6, 1, 2, 3, 1, 2]","[8, 25, 26, 17, 28, 29, 57, 53, 61, 71, 81, 66, 80, 90, 91, 89, 75, 100, 95, 99, 96, 101, 108, 104, 102, 122, 131, 136, 124, 138, 146, 144, 147, 150, 158, 176, 178, 171, 198, 204, 208, 197, 204, 222, 232, 211, 224, 244, 229, 259]","[3, 0, 4, 5, 2, 1, 7, 6, 16, 11, 8, 12, 9, 10, 14, 15, 18, 20, 21, 24, 13, 19, 23, 17, 22, 28, 25, 27, 26, 30, 29, 32, 31, 33, 34, 37, 35, 36, 42, 41, 38, 40, 39, 45, 43, 46, 44, 48, 47, 49]",155
860,"[3, 6, 3, 3, 2, 1, 4, 7, 1, 8, 2, 2, 1, 3, 7, 6, 1, 4, 8, 3, 2, 1, 2, 6, 7, 1, 5, 6, 3, 7, 7, 1, 6, 3, 7, 5, 8, 2, 8, 7, 1, 6, 2, 6, 8, 8, 6, 4, 6, 1]","[1, 4, 4, 3, 5, 1, 6, 2, 6, 2, 6, 3, 5, 2, 2, 5, 5, 6, 6, 1, 4, 1, 3, 3, 3, 1, 2, 3, 1, 4, 4, 4, 4, 6, 4, 6, 4, 3, 3, 5, 4, 5, 2, 3, 1, 4, 1, 1, 6, 2]","[17, 20, 17, 21, 13, 24, 30, 40, 20, 49, 53, 56, 53, 36, 62, 52, 54, 77, 76, 81, 78, 81, 92, 92, 95, 98, 103, 105, 110, 113, 132, 114, 137, 137, 142, 148, 158, 160, 172, 166, 178, 173, 192, 193, 190, 191, 219, 217, 209, 208]","[4, 8, 2, 3, 1, 0, 5, 6, 13, 12, 7, 16, 10, 15, 11, 9, 14, 20, 17, 18, 21, 19, 22, 23, 25, 24, 31, 26, 27, 28, 29, 33, 30, 32, 34, 35, 37, 36, 39, 40, 41, 38, 42, 45, 43, 44, 49, 48, 47, 46]",94
861,"[6, 6, 6, 3, 7, 6, 5, 5, 5, 3, 2, 1, 6, 1, 5, 2, 5, 7, 8, 1, 5, 2, 7, 8, 8, 7, 8, 3, 1, 3, 7, 6, 2, 4, 7, 7, 3, 8, 5, 5, 7, 8, 2, 5, 8, 7, 2, 4, 2, 4]","[1, 6, 4, 4, 5, 5, 6, 6, 2, 1, 3, 1, 3, 6, 2, 5, 2, 2, 2, 3, 1, 2, 5, 2, 5, 4, 1, 6, 4, 5, 3, 2, 3, 6, 2, 4, 1, 5, 2, 3, 3, 5, 4, 6, 2, 2, 2, 6, 3, 2]","[6, 25, 32, 18, 32, 33, 34, 37, 59, 51, 61, 68, 67, 58, 72, 76, 87, 81, 96, 95, 96, 97, 100, 123, 118, 120, 134, 132, 148, 143, 156, 145, 166, 168, 170, 186, 180, 191, 190, 208, 198, 207, 207, 213, 232, 237, 244, 236, 250, 259]","[0, 3, 1, 6, 4, 5, 2, 7, 13, 9, 10, 8, 11, 12, 15, 14, 17, 19, 16, 21, 22, 18, 20, 24, 25, 27, 23, 29, 28, 26, 31, 30, 32, 33, 34, 36, 35, 37, 38, 40, 42, 41, 39, 43, 47, 44, 45, 46, 48, 49]",243
862,"[4, 4, 1, 1, 6, 4, 5, 6, 1, 8, 7, 4, 6, 7, 6, 1, 2, 3, 8, 3, 1, 4, 3, 4, 6, 7, 6, 3, 1, 2, 4, 1, 4, 5, 8, 4, 1, 2, 1, 1, 6, 4, 8, 4, 5, 1, 8, 3, 8, 5]","[3, 3, 6, 5, 1, 1, 4, 3, 3, 2, 3, 3, 6, 2, 2, 3, 5, 3, 1, 4, 4, 3, 5, 1, 4, 6, 6, 5, 6, 4, 5, 3, 6, 3, 5, 1, 6, 5, 6, 1, 5, 1, 3, 5, 4, 1, 2, 3, 2, 1]","[8, 4, 6, 3, 19, 31, 20, 21, 39, 49, 56, 43, 59, 63, 83, 82, 75, 89, 88, 87, 78, 97, 102, 113, 101, 113, 112, 128, 128, 134, 124, 125, 146, 139, 157, 142, 148, 147, 158, 161, 159, 162, 177, 176, 178, 190, 204, 208, 197, 199]","[3, 2, 1, 0, 6, 7, 4, 8, 5, 11, 9, 12, 10, 13, 16, 20, 15, 19, 14, 17, 18, 21, 22, 24, 26, 25, 23, 31, 28, 30, 27, 29, 36, 33, 37, 32, 35, 38, 34, 40, 39, 41, 43, 44, 42, 45, 48, 49, 47, 46]",146
863,"[1, 4, 7, 8, 2, 7, 1, 1, 3, 6, 4, 8, 2, 7, 5, 1, 4, 3, 1, 6, 7, 6, 6, 1, 5, 3, 8, 1, 4, 2, 1, 6, 7, 8, 7, 6, 4, 1, 6, 3, 7, 3, 7, 3, 4, 7, 4, 2, 3, 4]","[5, 4, 6, 6, 5, 1, 2, 1, 4, 1, 5, 6, 2, 3, 6, 3, 5, 6, 1, 5, 5, 2, 3, 2, 1, 3, 6, 1, 5, 2, 5, 4, 2, 4, 2, 3, 4, 5, 5, 4, 3, 2, 5, 2, 3, 1, 4, 1, 4, 2]","[1, 14, 7, 31, 28, 27, 20, 33, 25, 44, 50, 50, 53, 66, 80, 67, 83, 77, 76, 88, 93, 100, 105, 113, 96, 109, 127, 129, 118, 114, 134, 124, 139, 136, 149, 160, 158, 170, 162, 164, 183, 185, 187, 198, 190, 200, 198, 202, 207, 216]","[0, 2, 1, 6, 8, 4, 3, 7, 5, 10, 11, 12, 9, 15, 13, 17, 18, 14, 16, 19, 20, 24, 21, 22, 25, 23, 29, 28, 31, 30, 26, 27, 33, 32, 34, 36, 39, 38, 37, 35, 40, 41, 42, 44, 46, 43, 47, 48, 45, 49]",273
